sku,name,on_hand,incoming_qty,reorder_point,safety_stock,unit_cost,preferred_supplier_id,preferred_route_id,warehouse_id,forecast_qty
SKU_038,HDMI 2.1 Cable V5,215,0,50,11,203.83,SUP_QN,R_QN_DN_MAIN,WH_DN,61
SKU_039,Thermal Interface Material V3,169,29,50,14,376.87,SUP_BD,R_BD_HCM_MAIN,WH_HCM,97
SKU_040,Gaming Headset V9,292,2,25,12,143.11,SUP_BN,R_BN_HN_MAIN,WH_HN,29
SKU_041,High-Performance Processor V9,211,14,47,10,153.91,SUP_QN,R_QN_DN_MAIN,WH_DN,52
SKU_042,Advanced Cooling System V2,121,33,29,19,161.89,SUP_BD,R_BD_HCM_MAIN,WH_HCM,36
SKU_043,Precision Motherboard V4,116,22,36,17,50.71,SUP_BN,R_BN_HN_MAIN,WH_HN,42
SKU_044,High-Speed RAM V5,141,8,31,13,202.95,SUP_QN,R_QN_DN_MAIN,WH_DN,58
SKU_045,Solid State Drive V7,159,10,28,16,419.47,SUP_BD,R_BD_HCM_MAIN,WH_HCM,41
SKU_046,Hard Disk Drive V9,219,6,35,16,425.73,SUP_BN,R_BN_HN_MAIN,WH_HN,17
SKU_047,Power Supply Unit V9,108,4,39,15,147.07,SUP_QN,R_QN_DN_MAIN,WH_DN,60
SKU_048,Graphics Processing Unit V3,247,2,28,19,279.53,SUP_BD,R_BD_HCM_MAIN,WH_HCM,96
SKU_049,Full Tower Case V3,219,12,39,20,100.15,SUP_BN,R_BN_HN_MAIN,WH_HN,35
SKU_050,Liquid Cooling Kit V1,104,18,29,15,417.7,SUP_QN,R_QN_DN_MAIN,WH_DN,70
